playerID,yearID,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP
Gary Rajsich,1985,SFN,NL,51,91,5,15,6,0,0,10,0,1,17,22,4,0,2,0,0
Aaron Rakers,2004,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Rakers,2005,BAL,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Rakers,2007,SDN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Rakers,1998,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Rakers,1999,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Rakers,2000,KCA,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ed Rakow,1960,LAN,NL,9,6,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
Ed Rakow,1961,KC1,AL,45,29,4,3,0,0,0,2,0,0,1,10,0,0,3,1,1
Ed Rakow,1962,KC1,AL,42,82,3,8,1,0,0,1,0,0,1,31,0,1,5,0,4
Ed Rakow,1963,KC1,AL,34,57,6,6,1,0,0,0,0,0,5,27,0,0,2,0,1
Ed Rakow,1964,DET,AL,42,39,3,0,0,0,0,0,0,0,3,16,0,0,4,0,1
Ed Rakow,1965,DET,AL,6,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Ed Rakow,1967,ATL,NL,17,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
Cal Raleigh,2021,SEA,AL,47,139,6,25,12,0,2,13,0,0,7,52,0,1,0,1,3
Cal Raleigh,2022,SEA,AL,119,370,46,78,20,1,27,63,1,0,38,122,0,2,0,5,5
Cal Raleigh,2023,SEA,AL,145,513,78,119,23,1,30,75,0,0,54,158,1,1,0,1,6
Cal Raleigh,2024,SEA,AL,153,546,73,120,16,0,34,100,6,1,70,176,4,6,0,6,7
Cal Raleigh,2025,SEA,AL,159,596,110,147,24,0,60,125,14,4,97,188,17,9,0,3,6
John Raleigh,1909,SLN,NL,15,23,0,2,0,0,0,0,0,,0,4,,0,1,,
John Raleigh,1910,SLN,NL,3,1,0,0,0,0,0,0,0,,0,0,,0,0,,
Brooks Raley,2012,CHN,NL,5,10,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
Brooks Raley,2013,CHN,NL,9,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Brooks Raley,2020,CIN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooks Raley,2020,HOU,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooks Raley,2021,HOU,AL,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooks Raley,2022,TBA,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooks Raley,2023,NYN,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooks Raley,2024,NYN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooks Raley,2025,NYN,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Raley,2021,LAN,NL,33,66,5,12,1,0,2,4,0,0,2,25,1,4,0,0,1
Luke Raley,2022,TBA,AL,22,61,7,12,2,0,1,4,0,0,7,24,0,3,0,1,1
Luke Raley,2023,TBA,AL,118,357,56,89,23,3,19,49,14,3,28,128,0,18,1,2,2
Luke Raley,2024,SEA,AL,137,404,58,98,19,2,22,58,11,2,27,135,0,20,2,2,2
Luke Raley,2025,SEA,AL,73,183,23,37,8,0,4,19,2,1,19,64,0,13,3,1,2
Doc Ralston,1910,WS1,AL,21,73,4,15,1,0,0,3,2,,3,20,,2,4,,
Bob Ramazzotti,1946,BRO,NL,62,120,10,25,4,0,0,7,0,,9,13,,0,4,,1
Bob Ramazzotti,1948,BRO,NL,4,3,0,0,0,0,0,0,0,,0,1,,0,0,,0
Bob Ramazzotti,1949,BRO,NL,5,13,1,2,0,0,1,3,0,,0,3,,0,0,,0
Bob Ramazzotti,1949,CHN,NL,65,190,14,34,3,1,0,6,9,,5,33,,0,6,,10
Bob Ramazzotti,1950,CHN,NL,61,145,19,38,3,3,1,6,3,,4,16,,1,1,,1
Bob Ramazzotti,1951,CHN,NL,73,158,13,39,5,2,1,15,0,0,10,23,,0,2,,4
Bob Ramazzotti,1952,CHN,NL,50,183,26,52,5,3,1,12,3,1,14,14,,1,0,,7
Bob Ramazzotti,1953,CHN,NL,26,39,3,6,2,0,0,4,0,0,3,4,,0,1,,1
Pep Rambert,1939,PIT,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pep Rambert,1940,PIT,NL,3,2,0,0,0,0,0,0,0,,1,0,,0,0,,0
Pete Rambo,1926,PHI,NL,1,1,0,1,0,0,0,0,0,,0,0,,0,0,,
Agustín Ramírez,2025,MIA,NL,136,537,72,124,33,1,21,67,16,3,36,113,2,8,0,4,13
Allan Ramirez,1983,BAL,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Ramirez,1998,CLE,AL,3,8,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0
Alex Ramirez,1999,CLE,AL,48,97,11,29,6,1,3,18,1,1,3,26,0,1,1,0,1
Alex Ramirez,2000,CLE,AL,41,112,13,32,5,1,5,12,1,0,5,17,0,0,0,0,3
Alex Ramirez,2000,PIT,NL,43,115,13,24,6,1,4,18,1,0,7,32,2,0,1,0,6
Alexei Ramirez,2008,CHA,AL,136,480,65,139,22,2,21,77,13,9,18,61,3,3,4,4,14
Alexei Ramirez,2009,CHA,AL,148,542,71,150,14,1,15,68,14,5,49,66,3,1,6,8,15
Alexei Ramirez,2010,CHA,AL,156,585,83,165,29,2,18,70,13,8,27,82,2,2,7,5,12
Alexei Ramirez,2011,CHA,AL,158,614,81,165,31,2,15,70,7,5,51,84,1,6,8,5,19
Alexei Ramirez,2012,CHA,AL,158,593,59,157,24,4,9,73,20,7,16,77,2,4,4,4,15
Alexei Ramirez,2013,CHA,AL,158,637,68,181,39,2,6,48,30,9,26,68,2,3,4,4,17
Alexei Ramirez,2014,CHA,AL,158,622,82,170,35,2,15,74,21,4,24,81,0,6,1,4,21
Alexei Ramirez,2015,CHA,AL,154,583,54,145,33,0,10,62,17,7,31,68,2,1,1,6,18
Alexei Ramirez,2016,SDN,NL,128,421,33,101,19,2,5,41,6,9,17,56,3,4,0,2,7
Alexei Ramirez,2016,TBA,AL,17,57,5,14,3,0,1,7,2,0,4,7,0,0,1,0,1
Aramis Ramirez,1998,PIT,NL,72,251,23,59,9,1,6,24,0,1,18,72,0,4,1,1,3
Aramis Ramirez,1999,PIT,NL,18,56,2,10,2,1,0,7,0,0,6,9,0,0,1,1,0
Aramis Ramirez,2000,PIT,NL,73,254,19,65,15,2,6,35,0,0,10,36,0,5,1,4,9
Aramis Ramirez,2001,PIT,NL,158,603,83,181,40,0,34,112,5,4,40,100,4,8,0,4,9
Aramis Ramirez,2002,PIT,NL,142,522,51,122,26,0,18,71,2,0,29,95,3,8,0,11,17
Aramis Ramirez,2003,PIT,NL,96,375,44,105,25,1,12,67,1,1,25,68,3,7,0,8,17
Aramis Ramirez,2003,CHN,NL,63,232,31,60,7,1,15,39,1,1,17,31,0,3,0,3,4
Aramis Ramirez,2004,CHN,NL,145,547,99,174,32,1,36,103,0,2,49,62,6,3,0,7,25
Aramis Ramirez,2005,CHN,NL,123,463,72,140,30,0,31,92,0,1,35,60,4,6,0,2,15
Aramis Ramirez,2006,CHN,NL,157,594,93,173,38,4,38,119,2,1,50,63,4,9,0,7,15
Aramis Ramirez,2007,CHN,NL,132,506,72,157,35,4,26,101,0,0,43,66,8,4,0,5,13
Aramis Ramirez,2008,CHN,NL,149,554,97,160,44,1,27,111,2,2,74,94,7,11,0,6,13
Aramis Ramirez,2009,CHN,NL,82,306,46,97,14,1,15,65,2,1,28,43,3,8,0,0,8
Aramis Ramirez,2010,CHN,NL,124,465,61,112,21,1,25,83,0,0,34,90,3,3,0,5,10
Aramis Ramirez,2011,CHN,NL,149,565,80,173,35,1,26,93,1,1,43,69,5,10,0,8,12
Aramis Ramirez,2012,MIL,NL,149,570,92,171,50,3,27,105,9,2,44,82,3,12,0,4,14
Aramis Ramirez,2013,MIL,NL,92,304,43,86,18,0,12,49,0,1,36,55,0,8,0,3,8
Aramis Ramirez,2014,MIL,NL,133,494,47,141,23,1,15,66,3,0,21,75,2,13,0,3,18
Aramis Ramirez,2015,MIL,NL,81,279,25,69,18,0,11,42,1,0,16,42,3,4,0,3,12
Aramis Ramirez,2015,PIT,NL,56,196,18,48,13,1,6,33,0,0,15,26,0,1,0,2,11
Carlos Ramirez,2017,TOR,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Ramirez,2018,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Ramirez,2018,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edwar Ramirez,2007,NYA,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edwar Ramirez,2008,NYA,AL,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edwar Ramirez,2009,NYA,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edwar Ramirez,2010,OAK,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elizardo Ramirez,2004,PHI,NL,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Elizardo Ramirez,2005,CIN,NL,6,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
Elizardo Ramirez,2006,CIN,NL,21,26,2,5,1,0,0,3,0,0,1,9,0,0,2,0,0
Elizardo Ramirez,2007,CIN,NL,4,5,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Elizardo Ramirez,2008,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elvin Ramirez,2012,NYN,NL,20,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Emmanuel Ramirez,2024,MIA,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erasmo Ramirez (b.1976),2003,TEX,AL,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erasmo Ramirez (b.1976),2004,TEX,AL,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erasmo Ramirez (b.1976),2005,TEX,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erasmo Ramirez (b.1976),2007,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erasmo Ramirez (b.1976),2007,FLO,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erasmo Ramirez (b.1990),2012,SEA,AL,16,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Erasmo Ramirez (b.1990),2013,SEA,AL,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erasmo Ramirez (b.1990),2014,SEA,AL,17,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Erasmo Ramirez (b.1990),2015,TBA,AL,34,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Erasmo Ramirez (b.1990),2016,TBA,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erasmo Ramirez (b.1990),2017,TBA,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erasmo Ramirez (b.1990),2017,SEA,AL,11,3,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0
Erasmo Ramirez (b.1990),2018,SEA,AL,10,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Erasmo Ramirez (b.1990),2019,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erasmo Ramirez (b.1990),2020,NYN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erasmo Ramirez (b.1990),2021,DET,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erasmo Ramirez (b.1990),2022,WAS,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erasmo Ramirez (b.1990),2023,WAS,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erasmo Ramirez (b.1990),2023,TBA,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erasmo Ramirez (b.1990),2024,TBA,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erasmo Ramirez (b.1990),2025,MIN,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanley Ramirez,2005,BOS,AL,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Hanley Ramirez,2006,FLO,NL,158,633,119,185,46,11,17,59,51,15,56,128,0,4,5,2,7
Hanley Ramirez,2007,FLO,NL,154,639,125,212,48,6,29,81,51,14,52,95,3,7,4,4,10
Hanley Ramirez,2008,FLO,NL,153,589,125,177,34,4,33,67,35,12,92,122,9,8,0,4,5
Hanley Ramirez,2009,FLO,NL,151,576,101,197,42,1,24,106,27,8,61,101,14,9,1,5,9
Hanley Ramirez,2010,FLO,NL,142,543,92,163,28,2,21,76,32,10,64,93,12,7,0,5,14
Hanley Ramirez,2011,FLO,NL,92,338,55,82,16,0,10,45,20,10,44,66,3,2,1,0,6
Hanley Ramirez,2012,MIA,NL,93,353,49,87,18,2,14,48,14,4,37,72,1,3,0,2,11
Hanley Ramirez,2012,LAN,NL,64,251,30,68,11,2,10,44,7,3,17,60,3,3,0,1,6
Hanley Ramirez,2013,LAN,NL,86,304,62,105,25,2,20,57,10,2,27,52,3,3,0,2,5
Hanley Ramirez,2014,LAN,NL,128,449,64,127,35,0,13,71,14,5,56,84,2,6,0,1,10
Hanley Ramirez,2015,BOS,AL,105,401,59,100,12,1,19,53,6,3,21,71,2,4,0,4,11
Hanley Ramirez,2016,BOS,AL,147,549,81,157,28,1,30,111,9,3,60,120,5,7,0,4,17
Hanley Ramirez,2017,BOS,AL,133,496,58,120,24,0,23,62,1,3,51,116,8,6,0,0,15
Hanley Ramirez,2018,BOS,AL,44,177,25,45,7,0,6,29,4,1,14,35,0,2,0,2,9
Hanley Ramirez,2019,CLE,AL,16,49,4,9,1,0,2,8,0,0,8,17,0,0,0,0,2
Harold Ramirez,2019,MIA,NL,119,421,54,116,20,3,11,50,2,1,18,91,1,5,0,1,8
Harold Ramirez,2020,MIA,NL,3,10,2,2,0,0,0,1,0,1,1,2,0,0,0,0,0
Harold Ramirez,2021,CLE,AL,99,339,33,91,21,1,7,41,3,1,14,56,1,5,0,3,10
Harold Ramirez,2022,TBA,AL,120,403,46,121,24,0,6,58,3,5,19,72,1,9,0,4,5
Harold Ramirez,2023,TBA,AL,122,400,58,125,19,2,12,68,5,3,22,79,0,6,0,6,7
Harold Ramirez,2024,TBA,AL,48,164,21,44,3,0,1,13,5,2,3,33,0,1,0,1,2
Harold Ramirez,2024,WAS,NL,25,74,7,18,4,1,1,16,1,0,2,17,0,1,0,0,0
Hector Ramirez,1999,MIL,NL,15,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Hector Ramirez,2000,MIL,NL,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Horacio Ramirez,2003,ATL,NL,29,61,3,6,0,1,0,2,0,0,0,12,0,0,6,0,1
Horacio Ramirez,2004,ATL,NL,11,21,0,2,0,0,0,1,0,0,0,5,0,0,1,0,0
Horacio Ramirez,2005,ATL,NL,34,73,4,16,3,0,0,2,0,0,1,17,0,0,3,0,2
Horacio Ramirez,2006,ATL,NL,14,24,2,3,0,0,0,0,0,0,1,2,0,0,3,0,0
Horacio Ramirez,2007,SEA,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Horacio Ramirez,2008,KCA,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Horacio Ramirez,2008,CHA,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Horacio Ramirez,2009,KCA,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Horacio Ramirez,2011,LAA,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J. C. Ramirez,2013,PHI,NL,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J. C. Ramirez,2015,ARI,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J. C. Ramirez,2015,SEA,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J. C. Ramirez,2016,CIN,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J. C. Ramirez,2016,LAA,AL,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J. C. Ramirez,2017,LAA,AL,27,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
J. C. Ramirez,2018,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J. C. Ramirez,2019,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Ramirez (b.1992),2013,CLE,AL,15,12,5,4,0,1,0,0,0,1,2,2,0,0,0,0,0
Jose Ramirez (b.1992),2014,CLE,AL,68,237,27,62,10,2,2,17,10,1,13,35,0,1,13,2,3
Jose Ramirez (b.1992),2015,CLE,AL,97,315,50,69,14,3,6,27,10,4,32,39,0,1,5,2,5
Jose Ramirez (b.1992),2016,CLE,AL,152,565,84,176,46,3,11,76,22,7,44,62,1,4,1,4,10
Jose Ramirez (b.1992),2017,CLE,AL,152,585,107,186,56,6,29,83,17,5,52,69,5,3,0,5,13
Jose Ramirez (b.1992),2018,CLE,AL,157,578,110,156,38,4,39,105,34,6,106,80,15,8,0,6,2
Jose Ramirez (b.1992),2019,CLE,AL,129,482,68,123,33,3,23,83,24,4,52,74,3,2,0,6,8
Jose Ramirez (b.1992),2020,CLE,AL,58,219,45,64,16,1,17,46,10,3,31,43,0,3,0,1,2
Jose Ramirez (b.1992),2021,CLE,AL,152,552,111,147,32,5,36,103,27,4,72,87,10,7,0,5,13
Jose Ramirez (b.1992),2022,CLE,AL,157,601,90,168,44,5,29,126,20,7,69,82,20,6,0,9,5
Jose Ramirez (b.1992),2023,CLE,AL,156,611,87,172,36,5,24,80,28,6,73,73,22,1,0,6,8
Jose Ramirez (b.1992),2024,CLE,AL,158,620,114,173,39,2,39,118,41,7,54,82,12,1,0,6,9
Jose Ramirez (b.1992),2025,CLE,AL,158,593,103,168,34,3,30,85,44,7,66,74,22,8,0,5,9
Jose Ramirez (b.1990),2014,NYA,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Ramirez (b.1990),2015,NYA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Ramirez (b.1990),2015,SEA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Ramirez (b.1990),2016,ATL,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Ramirez (b.1990),2017,ATL,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Ramirez (b.1990),2018,ATL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Julio Ramirez,1999,FLO,NL,15,21,3,3,1,0,0,2,0,1,1,6,0,0,0,0,0
Julio Ramirez,2001,CHA,AL,22,37,2,3,0,0,0,1,2,0,2,15,0,0,0,0,0
Julio Ramirez,2002,ANA,AL,29,32,6,9,0,1,1,7,0,2,2,14,0,1,0,0,0
Julio Ramirez,2003,ANA,AL,6,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Julio Ramirez,2005,SFN,NL,12,4,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0
Mario Ramirez,1980,NYN,NL,18,24,2,5,0,0,0,0,0,0,1,7,0,0,1,0,1
Mario Ramirez,1981,SDN,NL,13,13,1,1,0,0,0,1,0,0,2,5,1,0,0,0,0
Mario Ramirez,1982,SDN,NL,13,23,1,4,1,0,0,1,0,0,2,4,0,0,0,0,0
Mario Ramirez,1983,SDN,NL,55,107,11,21,6,3,0,12,0,0,20,23,1,1,2,1,2
Mario Ramirez,1984,SDN,NL,48,59,12,7,1,0,2,9,0,0,13,14,1,0,1,0,2
Mario Ramirez,1985,SDN,NL,37,60,6,17,0,0,2,5,0,0,3,11,0,0,0,0,0
Manny Ramirez,1993,CLE,AL,22,53,5,9,1,0,2,5,0,0,2,8,0,0,0,0,3
Manny Ramirez,1994,CLE,AL,91,290,51,78,22,0,17,60,4,2,42,72,4,0,0,4,6
Manny Ramirez,1995,CLE,AL,137,484,85,149,26,1,31,107,6,6,75,112,6,5,2,5,13
Manny Ramirez,1996,CLE,AL,152,550,94,170,45,3,33,112,8,5,85,104,8,3,0,9,18
Manny Ramirez,1997,CLE,AL,150,561,99,184,40,0,26,88,2,3,79,115,5,7,0,4,19
Manny Ramirez,1998,CLE,AL,150,571,108,168,35,2,45,145,5,3,76,121,6,6,0,10,18
Manny Ramirez,1999,CLE,AL,147,522,131,174,34,3,44,165,2,4,96,131,9,13,0,9,12
Manny Ramirez,2000,CLE,AL,118,439,92,154,34,2,38,122,1,1,86,117,9,3,0,4,9
Manny Ramirez,2001,BOS,AL,142,529,93,162,33,2,41,125,0,1,81,147,25,8,0,2,9
Manny Ramirez,2002,BOS,AL,120,436,84,152,31,0,33,107,0,0,73,85,14,8,0,1,13
Manny Ramirez,2003,BOS,AL,154,569,117,185,36,1,37,104,3,1,97,94,28,8,0,5,22
Manny Ramirez,2004,BOS,AL,152,568,108,175,44,0,43,130,2,4,82,124,15,6,0,7,17
Manny Ramirez,2005,BOS,AL,152,554,112,162,30,1,45,144,1,0,80,119,9,10,0,6,20
Manny Ramirez,2006,BOS,AL,130,449,79,144,27,1,35,102,0,1,100,102,16,1,0,8,13
Manny Ramirez,2007,BOS,AL,133,483,84,143,33,1,20,88,0,0,71,92,13,7,0,8,21
Manny Ramirez,2008,BOS,AL,100,365,66,109,22,1,20,68,1,0,52,86,8,8,0,0,12
Manny Ramirez,2008,LAN,NL,53,187,36,74,14,0,17,53,2,0,35,38,16,3,0,4,5
Manny Ramirez,2009,LAN,NL,104,352,62,102,24,2,19,63,0,1,71,81,21,7,0,1,7
Manny Ramirez,2010,LAN,NL,66,196,32,61,15,0,8,40,1,1,32,38,4,1,0,3,4
Manny Ramirez,2010,CHA,AL,24,69,6,18,1,0,1,2,0,0,14,23,0,5,0,0,2
Manny Ramirez,2011,TBA,AL,5,17,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0
Max Ramirez,2008,TEX,AL,17,46,8,10,1,0,2,9,0,0,6,15,0,3,0,0,0
Max Ramirez,2010,TEX,AL,28,69,8,15,3,0,2,8,0,0,12,22,0,2,0,2,3
Milt Ramirez,1970,SLN,NL,62,79,8,15,2,1,0,3,0,1,8,9,1,0,0,0,4
Milt Ramirez,1971,SLN,NL,4,11,2,3,0,0,0,0,0,0,2,1,0,0,0,0,0
Milt Ramirez,1979,OAK,AL,28,62,4,10,1,1,0,3,0,0,3,8,0,0,1,0,1
Neil Ramirez,2014,CHN,NL,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neil Ramirez,2015,CHN,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neil Ramirez,2016,CHN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neil Ramirez,2016,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neil Ramirez,2016,MIN,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neil Ramirez,2017,SFN,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neil Ramirez,2017,NYN,NL,20,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Neil Ramirez,2018,CLE,AL,47,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Neil Ramirez,2019,CLE,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neil Ramirez,2019,TOR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Ramirez,2019,DET,AL,46,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Nick Ramirez,2020,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Ramirez,2021,SDN,NL,13,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Nick Ramirez,2023,NYA,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Ramirez,2024,LAN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Noe Ramirez,2015,BOS,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Noe Ramirez,2016,BOS,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Noe Ramirez,2017,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Noe Ramirez,2017,LAA,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Noe Ramirez,2018,LAA,AL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Noe Ramirez,2019,LAA,AL,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Noe Ramirez,2020,LAA,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Noe Ramirez,2021,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Noe Ramirez,2021,ARI,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Noe Ramirez,2022,ARI,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orlando Ramirez,1974,CAL,AL,31,86,4,14,0,0,0,7,2,1,6,23,0,0,4,1,1
Orlando Ramirez,1975,CAL,AL,44,100,10,24,4,1,0,4,9,6,11,22,0,0,2,0,2
Orlando Ramirez,1976,CAL,AL,30,70,3,14,1,0,0,5,3,2,6,11,0,0,7,0,2
Orlando Ramirez,1977,CAL,AL,25,13,6,1,0,0,0,0,1,0,0,3,0,0,0,0,0
Orlando Ramirez,1979,CAL,AL,13,12,1,0,0,0,0,0,1,0,1,6,0,1,1,0,0
Rafael Ramirez,1980,ATL,NL,50,165,17,44,6,1,2,11,2,1,2,33,0,4,3,0,2
Rafael Ramirez,1981,ATL,NL,95,307,30,67,16,2,2,20,7,3,24,47,3,1,9,1,3
Rafael Ramirez,1982,ATL,NL,157,609,74,169,24,4,10,52,27,14,36,49,7,3,16,5,10
Rafael Ramirez,1983,ATL,NL,152,622,82,185,13,5,7,58,16,12,36,48,4,2,6,2,8
Rafael Ramirez,1984,ATL,NL,145,591,51,157,22,4,2,48,14,17,26,70,1,1,5,6,9
Rafael Ramirez,1985,ATL,NL,138,568,54,141,25,4,5,58,2,6,20,63,1,0,2,5,21
Rafael Ramirez,1986,ATL,NL,134,496,57,119,21,1,8,33,19,8,21,60,1,3,7,3,16
Rafael Ramirez,1987,ATL,NL,56,179,22,47,12,0,1,21,6,3,8,16,0,2,4,1,3
Rafael Ramirez,1988,HOU,NL,155,566,51,156,30,5,6,59,3,2,18,61,6,3,4,6,16
Rafael Ramirez,1989,HOU,NL,151,537,46,132,20,2,6,54,3,1,29,64,3,0,6,3,8
Rafael Ramirez,1990,HOU,NL,132,445,44,116,19,3,2,37,10,5,24,46,9,1,9,1,9
